,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
0,0.0011450190463572207,0.06550137161187047,2.914073887695953,0.40195644889889154,-0.5078729095327918,SHSE.600000,2006-12-29
1,0.8806466422113471,-0.29945921694030786,0.7931916477679366,-0.5745572900210898,-0.850119124560803,SHSE.600001,2006-12-29
2,0.5121197681713452,0.34082452714527917,-1.1712210185526168,0.3646579098210909,3.1622457497744247,SHSE.600004,2006-12-29
3,0.806357355269748,0.5572266072783427,0.536851793876761,-0.5664988932182365,2.7851055270832044,SHSE.600005,2006-12-29
4,0.16598398757532673,-0.28946796300623945,-0.4783394600901291,-0.46014936748054147,4.701120870192605,SHSE.600006,2006-12-29
5,-0.2667646807976844,-0.7558747141691702,0.06194791283020523,0.020547167972766563,2.2439102331911975,SHSE.600008,2006-12-29
6,0.7297488664834438,0.5532121759743601,-0.6907073881227637,0.0611463900452168,2.5198738424995915,SHSE.600009,2006-12-29
7,0.9334601170746641,-0.08091375971627097,0.662258765771309,-0.45973066947225355,5.4564942824603655,SHSE.600010,2006-12-29
8,0.39394447801981913,-0.13405133029414285,0.44342233308006623,0.13002061992936229,2.989493924242674,SHSE.600011,2006-12-29
9,0.4971784925663074,-0.4377668863184582,0.22867608429792644,-0.0227001610924194,2.6265088005169828,SHSE.600012,2006-12-29
10,0.24603169523029214,0.3880372940233865,2.2879300263829774,0.16663675364838387,0.8400061980607998,SHSE.600015,2006-12-29
11,0.43742850261871735,0.35566643751419136,2.1534514170482555,0.2526657625578701,2.2809864360824594,SHSE.600016,2006-12-29
12,0.9900090874600895,0.34478094933979503,0.028029641140736083,-0.5027873393640758,3.7121525409164837,SHSE.600019,2006-12-29
13,0.43764272159982365,-0.09218411824041495,0.9261741037774729,-0.18338802242424987,1.6173687533841077,SHSE.600020,2006-12-29
14,0.20840472932642773,0.049975922787604515,0.4114345411154443,-0.25792137085610595,4.378122292437028,SHSE.600021,2006-12-29
15,0.7529435940221623,-0.6592792017292999,1.6137759092114887,-0.43369748137623426,2.7729548187458093,SHSE.600022,2006-12-29
16,0.6013101346146216,0.16097145193476659,0.08869977826737582,0.6770439598748798,-1.0978364352716767,SHSE.600026,2006-12-29
17,-0.28074801131748855,-0.36461517481937955,-0.24386956378534724,0.14778556554395889,1.1825874786732795,SHSE.600027,2006-12-29
18,-0.34901679461159313,0.7618033602637728,0.12642852988975292,-0.4927288086767978,2.924866964838724,SHSE.600028,2006-12-29
